4160  2  31.5397
4180  2  31.6717
4200  2  31.8034
4220  2  31.9349
4240  2  32.0663
4260  2  32.1977
4280  2  32.3294
4300  2  32.4614
4320  2  32.594
4340  2  32.7273
4360  2  32.8614
4380  2  32.9966
4400  2  33.133
4420  2  33.2707
4440  2  33.41
4460  2  33.551
4480  2  33.6936
4500  2  33.8379
4520  2  33.9837
4540  2  34.131
4560  2  34.2799
4580  2  34.4302
4600  2  34.5818
4620  2  34.7349
4640  2  34.8892
4660  2  35.0447
4680  2  35.2015
4700  2  35.3594
4720  2  35.5184
4740  2  35.6784
4760  2  35.8392
4780  2  36.0008
4800  2  36.1631
4820  2  36.3258
4840  2  36.489
4860  2  36.6525
4880  2  36.8161
4900  2  36.9798
4920  2  37.1434
4940  2  37.3068
4960  2  37.4699
4980  2  37.6326
5000  2  37.7952
5020  2  37.9581
5040  2  38.1219
5060  2  38.2871
5080  2  38.4542
5100  2  38.6238
5120  2  38.7965
5140  2  38.9727
5160  2  39.153
5180  2  39.3379
5200  2  39.528
5220  2  39.7237
5240  2  39.9257
5260  2  40.1344
5280  2  40.3499
5300  2  40.5713
5320  2  40.7978
5340  2  41.0285
5360  2  41.2627
5380  2  41.4994
5400  2  41.7379
5420  2  41.9773
5440  2  42.2168
5460  2  42.4554
5480  2  42.6925
5500  2  42.9271
5520  2  43.1584
5540  2  43.3855
5560  2  43.6077
5580  2  43.8247
5600  2  44.0367
5620  2  44.244
5640  2  44.4468
5660  2  44.6454
5680  2  44.8401
5700  2  45.0312
5720  2  45.219
5740  2  45.4036
5760  2  45.5854
5780  2  45.7646
5800  2  45.9415
5820  2  46.1164
5840  2  46.2896
5860  2  46.4613
5880  2  46.6317
5900  2  46.801
5920  2  46.9691
5940  2  47.1361
5960  2  47.302
5980  2  47.4669
6000  2  47.6307
6020  2  47.7935
6040  2  47.9553
6060  2  48.1161
6080  2  48.276
6100  2  48.435
6120  2  48.5931
6140  2  48.7503
6160  2  48.9067
6180  2  49.0623
6200  2  49.217
6220  2  49.371
6240  2  49.5243
6260  2  49.6768
6280  2  49.8287
6300  2  49.9799
6320  2  50.1305
6340  2  50.2805
6360  2  50.4299
6380  2  50.5788
6400  2  50.7272
6420  2  50.8752
6440  2  51.0226
6460  2  51.1697
6480  2  51.3164
6500  2  51.4627
6520  2  51.6087
6540  2  51.7544
6560  2  51.8998
6580  2  52.0449
6600  2  52.1897
6620  2  52.3341
6640  2  52.4783
6660  2  52.622
6680  2  52.7654
6700  2  52.9085
6720  2  53.0511
6740  2  53.1933
6760  2  53.3351
6780  2  53.4764
6800  2  53.6173
6820  2  53.7577
6840  2  53.8976
6860  2  54.0371
6880  2  54.176
6900  2  54.3144
6920  2  54.4522
6940  2  54.5895
6960  2  54.7263
6980  2  54.8626
7000  2  54.9984
7020  2  55.1337
7040  2  55.2685
7060  2  55.4029
7080  2  55.5368
7100  2  55.6702
7120  2  55.8032
7140  2  55.9358
7160  2  56.0679
7180  2  56.1996
7200  2  56.3309
7220  2  56.4618
7240  2  56.5923
7260  2  56.7225
7280  2  56.8522
7300  2  56.9817
7320  2  57.1107
7340  2  57.2395
7360  2  57.3679
7380  2  57.4961
7400  2  57.6239
7420  2  57.7515
7440  2  57.8789
7460  2  58.006
7480  2  58.1329
7500  2  58.2596
7520  2  58.3862
7540  2  58.5125
7560  2  58.6387
7580  2  58.7648
7600  2  58.8908
7620  2  59.0166
7640  2  59.1424
7660  2  59.2681
7680  2  59.3938
7700  2  59.5194
7720  2  59.6449
7740  2  59.7704
7760  2  59.8958
7780  2  60.0212
7800  2  60.1464
7820  2  60.2716
7840  2  60.3966
7860  2  60.5216
7880  2  60.6464
7900  2  60.7711
7920  2  60.8957
7940  2  61.0201
7960  2  61.1444
7980  2  61.2685
8000  2  61.3924
8020  2  61.5162
8040  2  61.6398
8060  2  61.7632
8080  2  61.8864
8100  2  62.0094
8120  2  62.1321
8140  2  62.2547
8160  2  62.3771
8180  2  62.4992
8200  2  62.6212
8220  2  62.743
8240  2  62.8646
8260  2  62.9861
8280  2  63.1073
8300  2  63.2284
8320  2  63.3494
8340  2  63.4702
8360  2  63.5908
8380  2  63.7113
8400  2  63.8317
8420  2  63.9519
8440  2  64.072
8460  2  64.192
8480  2  64.3118
8500  2  64.4316
8520  2  64.5512
8540  2  64.6707
8560  2  64.7902
8580  2  64.9095
8600  2  65.0287
8620  2  65.1477
8640  2  65.2667
8660  2  65.3855
8680  2  65.5041
8700  2  65.6226
8720  2  65.7409
8740  2  65.8591
8760  2  65.977
8780  2  66.0948
8800  2  66.2124
8820  2  66.3298
8840  2  66.4469
8860  2  66.5639
8880  2  66.6806
8900  2  66.7971
8920  2  66.9133
8940  2  67.0293
8960  2  67.145
8980  2  67.2604
9000  2  67.3756
9020  2  67.4905
9040  2  67.6051
9060  2  67.7195
9080  2  67.8336
9100  2  67.9474
9120  2  68.061
9140  2  68.1744
9160  2  68.2876
9180  2  68.4005
9200  2  68.5133
9220  2  68.6258
9240  2  68.7381
9260  2  68.8503
9280  2  68.9623
9300  2  69.0741
9320  2  69.1857
9340  2  69.2972
9360  2  69.4085
9380  2  69.5197
9400  2  69.6308
9420  2  69.7417
9440  2  69.8526
9460  2  69.9633
9480  2  70.0739
9500  2  70.1844
9520  2  70.2948
9540  2  70.4052
9560  2  70.5154
9580  2  70.6255
9600  2  70.7355
9620  2  70.8453
9640  2  70.9551
9660  2  71.0647
9680  2  71.1742
9700  2  71.2836
9720  2  71.3928
9740  2  71.5019
9760  2  71.6109
9780  2  71.7197
9800  2  71.8284
9820  2  71.9369
9840  2  72.0452
9860  2  72.1534
9880  2  72.2614
9900  2  72.3693
9920  2  72.477
9940  2  72.5845
9960  2  72.6918
9980  2  72.7989
10000  2  72.9059
10020  2  73.0127
10040  2  73.1193
10060  2  73.2258
10080  2  73.3321
10100  2  73.4383
10120  2  73.5444
10140  2  73.6504
10160  2  73.7563
10180  2  73.8621
10200  2  73.9679
10220  2  74.0736
10240  2  74.1793
10260  2  74.2849
10280  2  74.3906
10300  2  74.4962
10320  2  74.6019
10340  2  74.7076
10360  2  74.8134
10380  2  74.9192
10400  2  75.0251
10420  2  75.131
10440  2  75.2371
10460  2  75.3433
10480  2  75.4495
10500  2  75.556
10520  2  75.6625
10540  2  75.7693
10560  2  75.8762
10580  2  75.9832
10600  2  76.0903
10620  2  76.1976
10640  2  76.305
10660  2  76.4125
10680  2  76.52
10700  2  76.6277
10720  2  76.7354
10740  2  76.8432
10760  2  76.951
10780  2  77.0589
10800  2  77.1667
10820  2  77.2746
10840  2  77.3826
10860  2  77.4905
10880  2  77.5983
10900  2  77.7062
10920  2  77.814
10940  2  77.9218
10960  2  78.0295
10980  2  78.1372
11000  2  78.2448
11020  2  78.3523
11040  2  78.4597
11060  2  78.567
11080  2  78.6741
11100  2  78.7812
11120  2  78.8881
11140  2  78.9948
11160  2  79.1015
11180  2  79.208
11200  2  79.3143
11220  2  79.4205
11240  2  79.5265
11260  2  79.6323
11280  2  79.738
11300  2  79.8436
11320  2  79.9489
11340  2  80.0541
11360  2  80.1591
11380  2  80.2639
11400  2  80.3685
11420  2  80.4729
11440  2  80.5772
11460  2  80.6812
11480  2  80.785
11500  2  80.8886
11520  2  80.992
11540  2  81.0952
11560  2  81.1981
11580  2  81.3009
11600  2  81.4034
11620  2  81.5056
11640  2  81.6077
11660  2  81.7095
11680  2  81.811
11700  2  81.9123
11720  2  82.0133
11740  2  82.1141
11760  2  82.2147
11780  2  82.315
11800  2  82.4151
11820  2  82.515
11840  2  82.6146
11860  2  82.714
11880  2  82.8132
11900  2  82.9121
11920  2  83.0108
11940  2  83.1093
11960  2  83.2076
11980  2  83.3056
12000  2  83.4035
12020  2  83.5011
12040  2  83.5985
12060  2  83.6957
12080  2  83.7927
12100  2  83.8895
12120  2  83.9861
12140  2  84.0825
12160  2  84.1786
12180  2  84.2746
12200  2  84.3704
12220  2  84.466
12240  2  84.5614
12260  2  84.6567
12280  2  84.7517
12300  2  84.8465
12320  2  84.9412
12340  2  85.0357
12360  2  85.13
12380  2  85.2241
12400  2  85.3181
12420  2  85.4119
12440  2  85.5055
12460  2  85.599
12480  2  85.6923
12500  2  85.7854
12520  2  85.8784
12540  2  85.9712
12560  2  86.0639
12580  2  86.1565
12600  2  86.2488
12620  2  86.3411
12640  2  86.4332
12660  2  86.5251
12680  2  86.617
12700  2  86.7087
12720  2  86.8002
12740  2  86.8917
12760  2  86.983
12780  2  87.0742
12800  2  87.1652
12820  2  87.2562
12840  2  87.347
12860  2  87.4378
12880  2  87.5284
12900  2  87.6189
12920  2  87.7093
12940  2  87.7996
12960  2  87.8898
12980  2  87.9799
13000  2  88.0699
13020  2  88.1599
13040  2  88.2497
13060  2  88.3395
13080  2  88.4291
13100  2  88.5187
13120  2  88.6083
13140  2  88.6977
13160  2  88.7871
13180  2  88.8764
13200  2  88.9657
13220  2  89.0549
13240  2  89.144
13260  2  89.2331
13280  2  89.3222
13300  2  89.4112
13320  2  89.5001
13340  2  89.5891
13360  2  89.6779
13380  2  89.7668
13400  2  89.8556
13420  2  89.9444
13440  2  90.0332
13460  2  90.1219
13480  2  90.2107
13500  2  90.2994
13520  2  90.3881
13540  2  90.4768
13560  2  90.5655
13580  2  90.6542
13600  2  90.7429
13620  2  90.8316
13640  2  90.9203
13660  2  91.009
13680  2  91.0977
13700  2  91.1865
13720  2  91.2752
13740  2  91.364
13760  2  91.4528
13780  2  91.5416
13800  2  91.6304
13820  2  91.7193
13840  2  91.8081
13860  2  91.897
13880  2  91.9859
13900  2  92.0749
13920  2  92.1638
13940  2  92.2528
13960  2  92.3419
13980  2  92.4309
14000  2  92.52
14020  2  92.6092
14040  2  92.6983
14060  2  92.7875
14080  2  92.8768
14100  2  92.9661
14120  2  93.0554
14140  2  93.1448
14160  2  93.2342
14180  2  93.3237
14200  2  93.4132
14220  2  93.5028
14240  2  93.5924
14260  2  93.6821
14280  2  93.7718
14300  2  93.8616
14320  2  93.9514
14340  2  94.0413
14360  2  94.1313
14380  2  94.2213
14400  2  94.3114
14420  2  94.4015
14440  2  94.4917
14460  2  94.582
14480  2  94.6723
14500  2  94.7627
14520  2  94.8531
14540  2  94.9436
14560  2  95.0341
14580  2  95.1247
14600  2  95.2154
14620  2  95.3061
14640  2  95.3969
14660  2  95.4877
14680  2  95.5786
14700  2  95.6696
14720  2  95.7606
14740  2  95.8516
14760  2  95.9427
14780  2  96.0339
14800  2  96.1251
14820  2  96.2164
14840  2  96.3077
14860  2  96.3991
14880  2  96.4905
14900  2  96.582
14920  2  96.6736
14940  2  96.7652
14960  2  96.8568
14980  2  96.9485
15000  2  97.0403
20  4  3.04955
40  4  3.6036
60  4  4.04912
80  4  4.50425
100  4  4.95727
120  4  5.40977
140  4  5.86355
160  4  6.28778
180  4  6.68389
200  4  7.07681
220  4  7.47005
240  4  7.86276
260  4  8.25707
280  4  8.65514
300  4  9.06014
320  4  9.47136
340  4  9.88665
360  4  10.3052
380  4  10.7278
400  4  11.1554
420  4  11.5886
440  4  12.0276
460  4  12.4714
480  4  12.9133
500  4  13.248
520  4  13.5586
540  4  13.8778
560  4  14.2022
580  4  14.5287
600  4  14.8535
620  4  15.1766
640  4  15.497
660  4  15.8149
680  4  16.131
700  4  16.4455
720  4  16.7601
740  4  17.0769
760  4  17.3979
780  4  17.7227
800  4  18.0172
820  4  18.3043
840  4  18.5886
860  4  18.8706
880  4  19.1524
900  4  19.4355
920  4  19.7211
940  4  20.009
960  4  20.2988
980  4  20.5901
1000  4  20.8823
1020  4  21.1744
1040  4  21.4657
1060  4  21.7553
1080  4  22.0428
1100  4  22.3294
1120  4  22.6169
1140  4  22.9072
1160  4  23.202
1180  4  23.5016
1200  4  23.8051
1220  4  24.1112
1240  4  24.4191
1260  4  24.7276
1280  4  25.036
1300  4  25.3436
1320  4  25.6497
1340  4  25.9535
1360  4  26.255
1380  4  26.556
1400  4  26.8586
1420  4  27.1649
1440  4  27.4772
1460  4  27.7973
1480  4  28.1265
1500  4  28.4662
1520  4  28.8173
1540  4  29.1811
1560  4  29.5585
1580  4  29.949
1600  4  30.351
1620  4  30.7628
1640  4  31.1829
1660  4  31.6094
1680  4  32.0415
1700  4  32.4778
1720  4  32.9186
1740  4  33.1761
1760  4  33.4252
1780  4  33.6803
1800  4  33.9392
1820  4  34.1992
1840  4  34.4607
1860  4  34.7228
1880  4  34.9889
1900  4  35.2601
1920  4  35.5371
1940  4  35.8206
1960  4  36.1094
1980  4  36.403
2000  4  36.7008
2020  4  37.0025
2040  4  37.3073
2060  4  37.6155
2080  4  37.9272
2100  4  38.2427
2120  4  38.5616
2140  4  38.8609
2160  4  39.1169
2180  4  39.3824
2200  4  39.654
2220  4  39.9294
2240  4  40.2083
2260  4  40.4898
2280  4  40.7713
2300  4  40.9763
2320  4  41.1634
2340  4  41.3555
2360  4  41.5488
2380  4  41.7424
2400  4  41.9345
2420  4  42.1261
2440  4  42.317
2460  4  42.5069
2480  4  42.696
2500  4  42.8848
2520  4  43.0738
2540  4  43.264
2560  4  43.4561
2580  4  43.6508
2600  4  43.8489
2620  4  44.0513
2640  4  44.2583
2660  4  44.4695
2680  4  44.6841
2700  4  44.9015
2720  4  45.121
2740  4  45.3419
2760  4  45.5635
2780  4  45.7851
2800  4  46.0062
2820  4  46.2268
2840  4  46.4472
2860  4  46.6676
2880  4  46.8883
2900  4  47.1096
2920  4  47.3318
2940  4  47.555
2960  4  47.7796
2980  4  48.0058
3000  4  48.2335
3020  4  48.4624
3040  4  48.6925
3060  4  48.9236
3080  4  49.1556
3100  4  49.3884
3120  4  49.6217
3140  4  49.8556
3160  4  50.0898
3180  4  50.3246
3200  4  50.5601
3220  4  50.7965
3240  4  51.0341
3260  4  51.2731
3280  4  51.5136
3300  4  51.7558
3320  4  51.9999
3340  4  52.2462
3360  4  52.4943
3380  4  52.7373
3400  4  52.9428
3420  4  53.1503
3440  4  53.3617
3460  4  53.5754
3480  4  53.7916
3500  4  54.0105
3520  4  54.2321
3540  4  54.4567
3560  4  54.6846
3580  4  54.9155
3600  4  55.1491
3620  4  55.3851
3640  4  55.6231
3660  4  55.8627
3680  4  56.1035
3700  4  56.3452
3720  4  56.5875
3740  4  56.8298
3760  4  57.072
3780  4  57.3142
3800  4  57.5564
3820  4  57.7989
3840  4  58.0418
3860  4  58.2854
3880  4  58.5297
3900  4  58.775
3920  4  59.0215
3940  4  59.2692
3960  4  59.5184
3980  4  59.7693
4000  4  60.0218
4020  4  60.2758
4040  4  60.5311
4060  4  60.7878
4080  4  61.0456
4100  4  61.3044
4120  4  61.5642
4140  4  61.8248
4160  4  62.0861
4180  4  62.348
4200  4  62.6104
4220  4  62.8733
4240  4  63.1367
4260  4  63.4008
4280  4  63.6657
4300  4  63.9316
4320  4  64.1987
4340  4  64.4671
4360  4  64.7369
4380  4  65.0084
4400  4  65.2815
4420  4  65.5566
4440  4  65.8338
4460  4  66.1131
4480  4  66.3947
4500  4  66.6787
4520  4  66.9651
4540  4  67.254
4560  4  67.5455
4580  4  67.8397
4600  4  68.1366
4620  4  68.4364
4640  4  68.739
4660  4  69.0446
4680  4  69.3533
4700  4  69.665
4720  4  69.9799
4740  4  70.2977
4760  4  70.6179
4780  4  70.9403
4800  4  71.2644
4820  4  71.59
4840  4  71.9166
4860  4  72.244
4880  4  72.5717
4900  4  72.8995
4920  4  73.2269
4940  4  73.5536
4960  4  73.8793
4980  4  74.2037
5000  4  74.527
5020  4  74.8504
5040  4  75.175
5060  4  75.5016
5080  4  75.8315
5100  4  76.1655
5120  4  76.5049
5140  4  76.8505
5160  4  77.2036
5180  4  77.565
5200  4  77.9359
5220  4  78.3173
5240  4  78.7103
5260  4  79.1158
5280  4  79.5339
5300  4  79.9633
5320  4  80.4025
5340  4  80.8501
5360  4  81.3046
5380  4  81.7646
5400  4  82.2286
5420  4  82.6953
5440  4  83.1631
5460  4  83.6306
5480  4  84.0963
5500  4  84.5589
5520  4  85.0169
5540  4  85.4688
5560  4  85.9133
5580  4  86.3497
5600  4  86.7783
5620  4  87.1994
5640  4  87.6134
5660  4  88.0204
5680  4  88.4208
5700  4  88.8149
5720  4  89.203
5740  4  89.5853
5760  4  89.9621
5780  4  90.3338
5800  4  90.7007
5820  4  91.063
5840  4  91.4209
5860  4  91.7749
5880  4  92.1252
5900  4  92.472
5920  4  92.8153
5940  4  93.1554
5960  4  93.4923
5980  4  93.8262
6000  4  94.1573
6020  4  94.4857
6040  4  94.8114
6060  4  95.1348
6080  4  95.4558
6100  4  95.7747
6120  4  96.0915
6140  4  96.4064
6160  4  96.7196
6180  4  97.0311
6200  4  97.3412
6220  4  97.6499
6240  4  97.9571
6260  4  98.2631
6280  4  98.5677
6300  4  98.8711
6320  4  99.1732
6340  4  99.474
6360  4  99.7737
6380  4  100.072
6400  4  100.369
6420  4  100.666
6440  4  100.961
6460  4  101.255
6480  4  101.548
6500  4  101.84
6520  4  102.131
6540  4  102.421
6560  4  102.71
6580  4  102.998
6600  4  103.286
6620  4  103.572
6640  4  103.857
6660  4  104.142
6680  4  104.425
6700  4  104.708
6720  4  104.99
6740  4  105.271
6760  4  105.551
6780  4  105.83
6800  4  106.108
6820  4  106.385
6840  4  106.661
6860  4  106.937
6880  4  107.211
6900  4  107.485
6920  4  107.758
6940  4  108.03
6960  4  108.301
6980  4  108.571
7000  4  108.84
7020  4  109.109
7040  4  109.377
7060  4  109.644
7080  4  109.91
7100  4  110.175
7120  4  110.44
7140  4  110.704
7160  4  110.967
7180  4  111.23
7200  4  111.492
7220  4  111.753
7240  4  112.013
7260  4  112.273
7280  4  112.533
7300  4  112.792
7320  4  113.05
7340  4  113.307
7360  4  113.564
7380  4  113.821
7400  4  114.077
7420  4  114.332
7440  4  114.587
7460  4  114.841
7480  4  115.095
7500  4  115.349
7520  4  115.601
7540  4  115.854
7560  4  116.106
7580  4  116.358
7600  4  116.609
7620  4  116.859
7640  4  117.11
7660  4  117.36
7680  4  117.609
7700  4  117.859
7720  4  118.107
7740  4  118.356
7760  4  118.604
7780  4  118.852
7800  4  119.099
7820  4  119.346
7840  4  119.593
7860  4  119.84
7880  4  120.086
7900  4  120.331
7920  4  120.577
7940  4  120.822
7960  4  121.067
7980  4  121.311
8000  4  121.555
8020  4  121.799
8040  4  122.043
8060  4  122.286
8080  4  122.529
8100  4  122.771
8120  4  123.014
8140  4  123.256
8160  4  123.498
8180  4  123.739
8200  4  123.98
8220  4  124.221
8240  4  124.461
8260  4  124.702
8280  4  124.941
8300  4  125.181
8320  4  125.42
8340  4  125.659
8360  4  125.898
8380  4  126.136
8400  4  126.374
8420  4  126.612
8440  4  126.849
8460  4  127.086
8480  4  127.323
8500  4  127.56
8520  4  127.796
8540  4  128.031
8560  4  128.267
8580  4  128.502
8600  4  128.737
8620  4  128.971
8640  4  129.205
8660  4  129.439
8680  4  129.673
8700  4  129.906
8720  4  130.138
8740  4  130.371
8760  4  130.603
8780  4  130.835
8800  4  131.066
8820  4  131.297
8840  4  131.527
8860  4  131.757
8880  4  131.987
8900  4  132.217
8920  4  132.446
8940  4  132.674
8960  4  132.903
8980  4  133.13
9000  4  133.358
9020  4  133.585
9040  4  133.811
9060  4  134.038
9080  4  134.264
9100  4  134.489
9120  4  134.714
9140  4  134.939
9160  4  135.164
9180  4  135.388
9200  4  135.612
9220  4  135.835
9240  4  136.058
9260  4  136.281
9280  4  136.504
9300  4  136.726
9320  4  136.948
9340  4  137.17
9360  4  137.392
9380  4  137.613
9400  4  137.834
9420  4  138.055
9440  4  138.276
9460  4  138.497
9480  4  138.717
9500  4  138.937
9520  4  139.157
9540  4  139.377
9560  4  139.596
9580  4  139.816
9600  4  140.035
9620  4  140.254
9640  4  140.472
9660  4  140.691
9680  4  140.909
9700  4  141.127
9720  4  141.344
9740  4  141.562
9760  4  141.779
9780  4  141.995
9800  4  142.212
9820  4  142.428
9840  4  142.644
9860  4  142.859
9880  4  143.075
9900  4  143.29
9920  4  143.504
9940  4  143.718
9960  4  143.932
9980  4  144.146
10000  4  144.359
10020  4  144.572
10040  4  144.784
10060  4  144.996
10080  4  145.208
10100  4  145.419
10120  4  145.631
10140  4  145.842
10160  4  146.052
10180  4  146.263
10200  4  146.473
10220  4  146.683
10240  4  146.893
10260  4  147.103
10280  4  147.312
10300  4  147.522
10320  4  147.731
10340  4  147.941
10360  4  148.15
10380  4  148.359
10400  4  148.568
10420  4  148.777
10440  4  148.986
10460  4  149.195
10480  4  149.404
10500  4  149.613
10520  4  149.822
10540  4  150.032
10560  4  150.241
10580  4  150.45
10600  4  150.659
10620  4  150.869
10640  4  151.078
10660  4  151.288
10680  4  151.497
10700  4  151.706
10720  4  151.916
10740  4  152.125
10760  4  152.334
10780  4  152.543
10800  4  152.752
10820  4  152.961
10840  4  153.17
10860  4  153.379
10880  4  153.588
10900  4  153.796
10920  4  154.004
10940  4  154.213
10960  4  154.421
10980  4  154.628
11000  4  154.836
11020  4  155.043
11040  4  155.251
11060  4  155.458
11080  4  155.664
11100  4  155.871
11120  4  156.077
11140  4  156.283
11160  4  156.489
11180  4  156.694
11200  4  156.9
11220  4  157.104
11240  4  157.309
11260  4  157.514
11280  4  157.718
11300  4  157.922
11320  4  158.125
11340  4  158.329
11360  4  158.532
11380  4  158.735
11400  4  158.937
11420  4  159.139
11440  4  159.341
11460  4  159.543
11480  4  159.745
11500  4  159.946
11520  4  160.147
11540  4  160.347
11560  4  160.548
11580  4  160.748
11600  4  160.948
11620  4  161.147
11640  4  161.346
11660  4  161.545
11680  4  161.744
11700  4  161.942
11720  4  162.14
11740  4  162.338
11760  4  162.535
11780  4  162.733
11800  4  162.93
11820  4  163.126
11840  4  163.323
11860  4  163.519
11880  4  163.715
11900  4  163.91
11920  4  164.105
11940  4  164.301
11960  4  164.495
11980  4  164.69
12000  4  164.884
12020  4  165.078
12040  4  165.272
12060  4  165.465
12080  4  165.659
12100  4  165.852
12120  4  166.044
12140  4  166.237
12160  4  166.429
12180  4  166.621
12200  4  166.813
12220  4  167.005
12240  4  167.196
12260  4  167.387
12280  4  167.578
12300  4  167.769
12320  4  167.959
12340  4  168.149
12360  4  168.339
12380  4  168.529
12400  4  168.719
12420  4  168.908
12440  4  169.097
12460  4  169.286
12480  4  169.475
12500  4  169.663
12520  4  169.851
12540  4  170.039
12560  4  170.227
12580  4  170.414
12600  4  170.602
12620  4  170.789
12640  4  170.976
12660  4  171.163
12680  4  171.349
12700  4  171.535
12720  4  171.721
12740  4  171.907
12760  4  172.093
12780  4  172.278
12800  4  172.464
12820  4  172.649
12840  4  172.833
12860  4  173.018
12880  4  173.202
12900  4  173.386
12920  4  173.57
12940  4  173.754
12960  4  173.938
12980  4  174.121
13000  4  174.304
13020  4  174.487
13040  4  174.67
13060  4  174.853
13080  4  175.035
13100  4  175.217
13120  4  175.399
13140  4  175.581
13160  4  175.763
13180  4  175.945
13200  4  176.126
13220  4  176.307
13240  4  176.488
13260  4  176.669
13280  4  176.85
13300  4  177.031
13320  4  177.211
13340  4  177.392
13360  4  177.572
13380  4  177.752
13400  4  177.932
13420  4  178.112
13440  4  178.292
13460  4  178.472
13480  4  178.652
13500  4  178.831
13520  4  179.011
13540  4  179.19
13560  4  179.369
13580  4  179.548
13600  4  179.727
13620  4  179.906
13640  4  180.085
13660  4  180.264
13680  4  180.443
13700  4  180.622
13720  4  180.801
13740  4  180.979
13760  4  181.158
13780  4  181.336
13800  4  181.515
13820  4  181.693
13840  4  181.871
13860  4  182.049
13880  4  182.228
13900  4  182.406
13920  4  182.584
13940  4  182.762
13960  4  182.94
13980  4  183.118
14000  4  183.296
14020  4  183.473
14040  4  183.651
14060  4  183.829
14080  4  184.007
14100  4  184.184
14120  4  184.362
14140  4  184.539
14160  4  184.717
14180  4  184.894
