24850  2  113.448
24900  2  113.562
24950  2  113.675
25000  2  113.788
25050  2  113.901
25100  2  114.013
25150  2  114.126
25200  2  114.239
25250  2  114.351
25300  2  114.463
25350  2  114.575
25400  2  114.688
25450  2  114.8
25500  2  114.911
25550  2  115.023
25600  2  115.135
25650  2  115.246
25700  2  115.358
25750  2  115.469
25800  2  115.58
25850  2  115.692
25900  2  115.803
25950  2  115.913
26000  2  116.024
26050  2  116.135
26100  2  116.246
26150  2  116.356
26200  2  116.466
26250  2  116.577
26300  2  116.687
26350  2  116.797
26400  2  116.907
26450  2  117.017
26500  2  117.127
26550  2  117.236
26600  2  117.346
26650  2  117.455
26700  2  117.565
26750  2  117.674
26800  2  117.783
26850  2  117.892
26900  2  118.001
26950  2  118.11
27000  2  118.219
27050  2  118.327
27100  2  118.436
27150  2  118.544
27200  2  118.653
27250  2  118.761
27300  2  118.869
27350  2  118.977
27400  2  119.085
27450  2  119.193
27500  2  119.301
27550  2  119.408
27600  2  119.516
27650  2  119.623
27700  2  119.731
27750  2  119.838
27800  2  119.945
27850  2  120.052
27900  2  120.159
27950  2  120.266
28000  2  120.373
28050  2  120.48
28100  2  120.586
28150  2  120.693
28200  2  120.799
28250  2  120.906
28300  2  121.012
28350  2  121.118
28400  2  121.224
28450  2  121.33
28500  2  121.436
28550  2  121.542
28600  2  121.647
28650  2  121.753
28700  2  121.858
28750  2  121.964
28800  2  122.069
28850  2  122.174
28900  2  122.279
28950  2  122.384
29000  2  122.489
29050  2  122.594
29100  2  122.699
29150  2  122.804
29200  2  122.908
29250  2  123.013
29300  2  123.117
29350  2  123.221
29400  2  123.326
29450  2  123.43
29500  2  123.534
29550  2  123.638
29600  2  123.742
29650  2  123.846
29700  2  123.949
29750  2  124.053
29800  2  124.156
29850  2  124.26
29900  2  124.363
29950  2  124.467
30000  2  124.57
30050  2  124.673
30100  2  124.776
30150  2  124.879
30200  2  124.982
30250  2  125.085
30300  2  125.187
30350  2  125.29
30400  2  125.393
30450  2  125.495
30500  2  125.597
30550  2  125.7
30600  2  125.802
30650  2  125.904
30700  2  126.006
30750  2  126.108
30800  2  126.21
30850  2  126.312
30900  2  126.414
30950  2  126.515
31000  2  126.617
31050  2  126.719
31100  2  126.82
31150  2  126.921
31200  2  127.023
31250  2  127.124
31300  2  127.225
31350  2  127.326
31400  2  127.427
31450  2  127.528
31500  2  127.628
31550  2  127.729
31600  2  127.829
31650  2  127.93
31700  2  128.03
31750  2  128.131
31800  2  128.231
31850  2  128.331
31900  2  128.431
31950  2  128.531
32000  2  128.631
32050  2  128.73
32100  2  128.83
32150  2  128.929
32200  2  129.029
32250  2  129.128
32300  2  129.227
32350  2  129.327
32400  2  129.426
32450  2  129.525
32500  2  129.624
50  4  2.73809
100  4  5.33653
150  4  7.91345
200  4  10.4786
250  4  13.0391
300  4  15.5848
350  4  18.0233
400  4  20.2937
450  4  22.4388
500  4  24.4632
550  4  26.3723
600  4  28.1899
650  4  29.9336
700  4  31.6069
750  4  33.2144
800  4  34.7702
850  4  36.2785
900  4  37.7432
950  4  39.1692
1000  4  40.5594
1050  4  41.9141
1100  4  43.2324
1150  4  44.5186
1200  4  45.7773
1250  4  47.0084
1300  4  48.2175
1350  4  49.4066
1400  4  50.5227
1450  4  51.5986
1500  4  52.6579
1550  4  53.7017
1600  4  54.7304
1650  4  55.7442
1700  4  56.743
1750  4  57.7279
1800  4  58.7003
1850  4  59.663
1900  4  60.6171
1950  4  61.5606
2000  4  62.4929
2050  4  63.4132
2100  4  64.3217
2150  4  65.2195
2200  4  66.0968
2250  4  66.9008
2300  4  67.6942
2350  4  68.4775
2400  4  69.252
2450  4  70.0187
2500  4  70.7785
2550  4  71.531
2600  4  72.2749
2650  4  73.0085
2700  4  73.7323
2750  4  74.4464
2800  4  75.151
2850  4  75.8466
2900  4  76.5338
2950  4  77.2134
3000  4  77.8862
3050  4  78.5525
3100  4  79.2124
3150  4  79.8663
3200  4  80.5141
3250  4  81.1588
3300  4  81.7987
3350  4  82.4333
3400  4  83.0628
3450  4  83.6872
3500  4  84.3066
3550  4  84.9211
3600  4  85.5309
3650  4  86.136
3700  4  86.7367
3750  4  87.3329
3800  4  87.9249
3850  4  88.5126
3900  4  89.0961
3950  4  89.6757
4000  4  90.2513
4050  4  90.8231
4100  4  91.3911
4150  4  91.9554
4200  4  92.5161
4250  4  93.0733
4300  4  93.627
4350  4  94.1773
4400  4  94.7242
4450  4  95.268
4500  4  95.8087
4550  4  96.3462
4600  4  96.8806
4650  4  97.412
4700  4  97.9399
4750  4  98.4645
4800  4  98.9861
4850  4  99.5049
4900  4  100.021
4950  4  100.534
5000  4  101.045
5050  4  101.553
5100  4  102.058
5150  4  102.561
5200  4  103.061
5250  4  103.559
5300  4  104.055
5350  4  104.548
5400  4  105.039
5450  4  105.528
5500  4  106.014
5550  4  106.498
5600  4  106.98
5650  4  107.46
5700  4  107.937
5750  4  108.412
5800  4  108.886
5850  4  109.357
5900  4  109.826
5950  4  110.293
6000  4  110.758
6050  4  111.221
6100  4  111.682
6150  4  112.142
6200  4  112.599
6250  4  113.055
6300  4  113.509
6350  4  113.961
6400  4  114.411
6450  4  114.86
6500  4  115.307
6550  4  115.752
6600  4  116.196
6650  4  116.638
6700  4  117.078
6750  4  117.516
6800  4  117.953
6850  4  118.389
6900  4  118.822
6950  4  119.255
7000  4  119.685
7050  4  120.115
7100  4  120.542
7150  4  120.969
7200  4  121.393
7250  4  121.817
7300  4  122.238
7350  4  122.658
7400  4  123.077
7450  4  123.494
7500  4  123.91
7550  4  124.325
7600  4  124.738
7650  4  125.15
7700  4  125.56
7750  4  125.969
7800  4  126.377
7850  4  126.784
7900  4  127.189
7950  4  127.593
8000  4  127.996
8050  4  128.397
8100  4  128.797
8150  4  129.196
8200  4  129.594
8250  4  129.991
8300  4  130.386
8350  4  130.78
8400  4  131.173
8450  4  131.565
8500  4  131.955
8550  4  132.345
8600  4  132.733
8650  4  133.12
8700  4  133.506
8750  4  133.891
8800  4  134.275
8850  4  134.658
8900  4  135.04
8950  4  135.421
9000  4  135.8
9050  4  136.179
9100  4  136.556
9150  4  136.933
9200  4  137.308
9250  4  137.682
9300  4  138.056
9350  4  138.428
9400  4  138.799
9450  4  139.17
9500  4  139.539
9550  4  139.907
9600  4  140.275
9650  4  140.641
9700  4  141.007
9750  4  141.371
9800  4  141.735
9850  4  142.097
9900  4  142.459
9950  4  142.82
10000  4  143.18
10050  4  143.539
10100  4  143.897
10150  4  144.254
10200  4  144.61
10250  4  144.966
10300  4  145.32
10350  4  145.674
10400  4  146.027
10450  4  146.379
10500  4  146.73
10550  4  147.08
10600  4  147.43
10650  4  147.778
10700  4  148.126
10750  4  148.473
10800  4  148.819
10850  4  149.165
10900  4  149.51
10950  4  149.853
11000  4  150.197
11050  4  150.539
11100  4  150.88
11150  4  151.221
11200  4  151.561
11250  4  151.9
11300  4  152.239
11350  4  152.576
11400  4  152.913
11450  4  153.249
11500  4  153.585
11550  4  153.919
11600  4  154.253
11650  4  154.586
11700  4  154.919
11750  4  155.251
11800  4  155.582
11850  4  155.912
11900  4  156.241
11950  4  156.57
12000  4  156.899
12050  4  157.226
12100  4  157.553
12150  4  157.879
12200  4  158.204
12250  4  158.529
12300  4  158.853
12350  4  159.177
12400  4  159.5
12450  4  159.822
12500  4  160.143
12550  4  160.464
12600  4  160.784
12650  4  161.104
12700  4  161.423
12750  4  161.741
12800  4  162.059
12850  4  162.376
12900  4  162.692
12950  4  163.008
13000  4  163.323
13050  4  163.638
13100  4  163.952
13150  4  164.265
13200  4  164.578
13250  4  164.89
13300  4  165.202
13350  4  165.513
13400  4  165.823
13450  4  166.133
13500  4  166.442
13550  4  166.751
13600  4  167.059
13650  4  167.366
13700  4  167.673
13750  4  167.98
13800  4  168.285
13850  4  168.591
13900  4  168.895
13950  4  169.2
14000  4  169.503
14050  4  169.806
14100  4  170.109
14150  4  170.411
14200  4  170.712
14250  4  171.013
14300  4  171.314
14350  4  171.613
14400  4  171.913
14450  4  172.212
14500  4  172.51
14550  4  172.808
14600  4  173.105
14650  4  173.401
14700  4  173.698
14750  4  173.993
14800  4  174.289
14850  4  174.583
14900  4  174.877
14950  4  175.171
15000  4  175.464
15050  4  175.757
15100  4  176.049
15150  4  176.341
15200  4  176.632
15250  4  176.923
15300  4  177.214
15350  4  177.504
15400  4  177.793
15450  4  178.082
15500  4  178.37
15550  4  178.658
15600  4  178.946
15650  4  179.233
15700  4  179.52
15750  4  179.806
15800  4  180.092
15850  4  180.377
15900  4  180.662
15950  4  180.946
16000  4  181.23
16050  4  181.513
16100  4  181.796
16150  4  182.079
16200  4  182.361
16250  4  182.643
16300  4  182.924
16350  4  183.205
16400  4  183.485
16450  4  183.765
16500  4  184.044
16550  4  184.323
16600  4  184.602
16650  4  184.88
16700  4  185.158
16750  4  185.436
16800  4  185.713
16850  4  185.989
16900  4  186.265
16950  4  186.541
17000  4  186.817
17050  4  187.092
17100  4  187.366
17150  4  187.64
17200  4  187.914
17250  4  188.188
17300  4  188.46
17350  4  188.733
17400  4  189.005
17450  4  189.277
17500  4  189.548
17550  4  189.819
17600  4  190.09
17650  4  190.36
17700  4  190.63
17750  4  190.9
17800  4  191.169
17850  4  191.437
17900  4  191.706
17950  4  191.974
18000  4  192.241
18050  4  192.508
18100  4  192.775
18150  4  193.041
18200  4  193.308
18250  4  193.573
18300  4  193.839
18350  4  194.104
18400  4  194.368
18450  4  194.632
18500  4  194.896
18550  4  195.16
18600  4  195.423
18650  4  195.686
18700  4  195.949
18750  4  196.211
18800  4  196.472
18850  4  196.734
18900  4  196.995
18950  4  197.256
19000  4  197.516
19050  4  197.776
19100  4  198.036
19150  4  198.296
19200  4  198.555
19250  4  198.813
19300  4  199.072
19350  4  199.33
19400  4  199.587
19450  4  199.845
19500  4  200.102
19550  4  200.359
19600  4  200.615
19650  4  200.871
19700  4  201.127
19750  4  201.382
19800  4  201.637
19850  4  201.892
19900  4  202.146
19950  4  202.401
20000  4  202.654
20050  4  202.908
20100  4  203.161
20150  4  203.414
20200  4  203.666
20250  4  203.919
20300  4  204.17
20350  4  204.422
20400  4  204.673
20450  4  204.924
20500  4  205.175
20550  4  205.425
20600  4  205.675
20650  4  205.925
20700  4  206.175
20750  4  206.424
20800  4  206.673
20850  4  206.921
20900  4  207.17
20950  4  207.418
21000  4  207.665
21050  4  207.913
21100  4  208.16
21150  4  208.407
21200  4  208.653
21250  4  208.899
21300  4  209.145
21350  4  209.391
21400  4  209.636
21450  4  209.881
21500  4  210.126
21550  4  210.371
21600  4  210.615
21650  4  210.859
21700  4  211.103
21750  4  211.346
21800  4  211.589
21850  4  211.832
21900  4  212.075
21950  4  212.317
22000  4  212.559
22050  4  212.801
22100  4  213.042
22150  4  213.283
22200  4  213.524
22250  4  213.765
22300  4  214.005
22350  4  214.245
22400  4  214.485
22450  4  214.725
22500  4  214.964
22550  4  215.203
22600  4  215.442
22650  4  215.68
22700  4  215.919
22750  4  216.157
22800  4  216.394
22850  4  216.632
22900  4  216.869
22950  4  217.106
23000  4  217.342
23050  4  217.579
23100  4  217.815
23150  4  218.051
23200  4  218.286
23250  4  218.522
23300  4  218.757
23350  4  218.992
23400  4  219.226
23450  4  219.461
23500  4  219.695
23550  4  219.929
23600  4  220.162
23650  4  220.396
23700  4  220.629
23750  4  220.862
23800  4  221.094
23850  4  221.327
23900  4  221.559
23950  4  221.791
24000  4  222.022
24050  4  222.254
24100  4  222.485
24150  4  222.716
24200  4  222.946
24250  4  223.177
24300  4  223.407
24350  4  223.637
24400  4  223.867
24450  4  224.096
24500  4  224.326
24550  4  224.555
24600  4  224.783
24650  4  225.012
24700  4  225.24
24750  4  225.469
24800  4  225.696
24850  4  225.924
24900  4  226.151
24950  4  226.379
25000  4  226.606
25050  4  226.832
25100  4  227.059
25150  4  227.285
25200  4  227.511
25250  4  227.737
25300  4  227.963
25350  4  228.188
25400  4  228.413
25450  4  228.638
25500  4  228.863
25550  4  229.087
25600  4  229.312
25650  4  229.536
25700  4  229.76
25750  4  229.983
25800  4  230.207
25850  4  230.43
25900  4  230.653
25950  4  230.876
26000  4  231.098
26050  4  231.32
26100  4  231.543
26150  4  231.764
26200  4  231.986
26250  4  232.208
26300  4  232.429
26350  4  232.65
26400  4  232.871
26450  4  233.091
26500  4  233.312
26550  4  233.532
26600  4  233.752
26650  4  233.972
26700  4  234.191
26750  4  234.411
26800  4  234.63
26850  4  234.849
26900  4  235.068
26950  4  235.286
27000  4  235.505
27050  4  235.723
27100  4  235.941
27150  4  236.159
27200  4  236.376
27250  4  236.594
27300  4  236.811
27350  4  237.028
27400  4  237.245
27450  4  237.461
27500  4  237.678
27550  4  237.894
27600  4  238.11
27650  4  238.326
27700  4  238.541
27750  4  238.757
27800  4  238.972
27850  4  239.187
27900  4  239.402
27950  4  239.616
28000  4  239.831
28050  4  240.045
28100  4  240.259
28150  4  240.473
28200  4  240.687
28250  4  240.9
28300  4  241.114
28350  4  241.327
28400  4  241.54
28450  4  241.753
28500  4  241.965
28550  4  242.178
28600  4  242.39
28650  4  242.602
28700  4  242.814
28750  4  243.025
28800  4  243.237
28850  4  243.448
28900  4  243.659
28950  4  243.87
29000  4  244.08
29050  4  244.291
29100  4  244.501
29150  4  244.711
29200  4  244.921
29250  4  245.131
29300  4  245.341
29350  4  245.55
29400  4  245.759
29450  4  245.968
29500  4  246.177
29550  4  246.386
29600  4  246.594
29650  4  246.803
29700  4  247.011
29750  4  247.219
29800  4  247.427
29850  4  247.634
29900  4  247.842
29950  4  248.049
30000  4  248.256
30050  4  248.463
30100  4  248.67
30150  4  248.876
30200  4  249.083
30250  4  249.289
30300  4  249.495
30350  4  249.701
30400  4  249.907
30450  4  250.113
30500  4  250.318
30550  4  250.524
30600  4  250.729
30650  4  250.934
30700  4  251.139
30750  4  251.343
30800  4  251.548
30850  4  251.752
30900  4  251.957
30950  4  252.161
31000  4  252.364
31050  4  252.568
31100  4  252.772
31150  4  252.975
31200  4  253.178
31250  4  253.381
31300  4  253.584
31350  4  253.787
31400  4  253.99
31450  4  254.192
31500  4  254.394
31550  4  254.596
31600  4  254.798
31650  4  255
31700  4  255.201
31750  4  255.402
31800  4  255.603
31850  4  255.804
31900  4  256.005
31950  4  256.205
32000  4  256.406
32050  4  256.606
32100  4  256.806
32150  4  257.006
32200  4  257.205
32250  4  257.404
32300  4  257.604
32350  4  257.803
32400  4  258.001
32450  4  258.2
32500  4  258.399
50  6  1.41427
100  6  4.0125
150  6  6.58979
200  6  9.20694
250  6  11.824
300  6  14.4414
350  6  17.0484
400  6  19.6361
450  6  22.209
500  6  24.767
550  6  27.3104
600  6  29.843
650  6  32.3654
700  6  34.8845
750  6  37.3811
800  6  39.8067
850  6  42.1582
900  6  44.4391
950  6  46.6508
1000  6  48.8045
1050  6  50.9059
1100  6  52.9523
1150  6  54.9443
1200  6  56.8852
1250  6  58.7812
1300  6  60.6323
1350  6  62.4422
1400  6  64.2079
1450  6  65.9406
1500  6  67.6478
1550  6  69.328
1600  6  70.9797
1650  6  72.6036
1700  6  74.2009
1750  6  75.7738
1800  6  77.325
1850  6  78.8038
1900  6  80.1969
1950  6  81.5756
2000  6  82.9394
2050  6  84.2877
2100  6  85.6203
2150  6  86.9379
2200  6  88.2401
2250  6  89.5212
2300  6  90.7886
2350  6  92.0433
2400  6  93.286
2450  6  94.5173
2500  6  95.7376
2550  6  96.9475
2600  6  98.1487
2650  6  99.3484
2700  6  100.539
2750  6  101.719
2800  6  102.891
2850  6  104.053
2900  6  105.207
2950  6  106.354
3000  6  107.493
3050  6  108.624
3100  6  109.746
3150  6  110.86
3200  6  111.964
3250  6  112.986
3300  6  113.973
3350  6  114.953
3400  6  115.926
3450  6  116.892
3500  6  117.853
3550  6  118.807
3600  6  119.756
3650  6  120.699
3700  6  121.636
3750  6  122.569
3800  6  123.496
3850  6  124.419
3900  6  125.336
3950  6  126.249
4000  6  127.157
4050  6  128.06
4100  6  128.959
4150  6  129.854
4200  6  130.744
4250  6  131.63
4300  6  132.512
4350  6  133.39
4400  6  134.264
4450  6  135.134
4500  6  135.999
4550  6  136.86
4600  6  137.717
4650  6  138.571
4700  6  139.425
4750  6  140.278
4800  6  141.128
4850  6  141.975
4900  6  142.818
4950  6  143.658
5000  6  144.494
5050  6  145.326
5100  6  146.155
5150  6  146.979
5200  6  147.798
5250  6  148.611
5300  6  149.419
5350  6  150.221
5400  6  151.018
5450  6  151.81
5500  6  152.598
5550  6  153.381
5600  6  154.162
5650  6  154.938
5700  6  155.711
5750  6  156.481
5800  6  157.248
5850  6  158.011
5900  6  158.772
5950  6  159.529
6000  6  160.283
6050  6  161.033
6100  6  161.78
6150  6  162.522
6200  6  163.26
6250  6  163.992
6300  6  164.72
6350  6  165.444
6400  6  166.163
6450  6  166.878
6500  6  167.588
6550  6  168.295
6600  6  168.997
6650  6  169.695
6700  6  170.39
6750  6  171.081
6800  6  171.769
6850  6  172.453
6900  6  173.134
6950  6  173.812
7000  6  174.487
7050  6  175.159
7100  6  175.828
7150  6  176.494
7200  6  177.157
7250  6  177.818
7300  6  178.475
7350  6  179.13
7400  6  179.783
7450  6  180.432
7500  6  181.079
7550  6  181.724
7600  6  182.366
7650  6  183.005
7700  6  183.642
7750  6  184.277
7800  6  184.909
7850  6  185.539
7900  6  186.167
7950  6  186.792
8000  6  187.415
8050  6  188.036
8100  6  188.655
8150  6  189.271
8200  6  189.885
8250  6  190.497
8300  6  191.107
8350  6  191.715
8400  6  192.32
8450  6  192.924
8500  6  193.526
8550  6  194.125
8600  6  194.723
8650  6  195.318
8700  6  195.912
8750  6  196.503
8800  6  197.093
8850  6  197.681
8900  6  198.267
8950  6  198.851
9000  6  199.433
9050  6  200.013
9100  6  200.592
9150  6  201.169
9200  6  201.744
9250  6  202.317
9300  6  202.889
9350  6  203.459
9400  6  204.027
9450  6  204.593
9500  6  205.158
9550  6  205.722
9600  6  206.284
9650  6  206.844
9700  6  207.403
9750  6  207.96
9800  6  208.516
9850  6  209.07
9900  6  209.623
9950  6  210.174
10000  6  210.724
10050  6  211.272
10100  6  211.819
10150  6  212.365
10200  6  212.909
10250  6  213.451
10300  6  213.993
10350  6  214.532
10400  6  215.071
10450  6  215.608
